,part_id,cont_id,cnt_age_exact,part_age,part_gender
3617,380,3618,28.0,2,M
3618,380,3619,40.0,2,M
3619,380,3620,3.0,2,M
3620,380,3621,5.0,2,M
3621,380,3622,4.0,2,M
3622,380,3623,6.0,2,M
3623,381,3624,36.0,4,M
3624,381,3625,40.0,4,M
3625,381,3626,16.0,4,M
3626,381,3627,14.0,4,M
3627,381,3628,12.0,4,M
3628,381,3629,10.0,4,M
3629,381,3630,8.0,4,M
3630,381,3631,6.0,4,M
3631,381,3632,2.0,4,M
3632,381,3633,0.0,4,M
3633,381,3634,14.0,4,M
3634,381,3635,12.0,4,M
3635,381,3636,3.0,4,M
3636,381,3637,8.0,4,M
3637,381,3638,3.0,4,M
3638,382,3639,9.0,2,M
3639,382,3640,3.0,2,M
3640,382,3641,18.0,2,M
3641,382,3642,3.0,2,M
3642,382,3643,20.0,2,M
3643,382,3644,30.0,2,M
3644,382,3645,18.0,2,M
3645,382,3646,30.0,2,M
3646,383,3647,40.0,2,M
3647,383,3648,30.0,2,M
3648,383,3649,50.0,2,M
3649,383,3650,25.0,2,M
3650,383,3651,50.0,2,M
3651,383,3652,40.0,2,M
3652,383,3653,25.0,2,M
3653,383,3654,30.0,2,M
3654,383,3655,50.0,2,M
3655,383,3656,50.0,2,M
3656,384,3657,40.0,4,M
3657,384,3658,50.0,4,M
3658,384,3659,20.0,4,M
3659,384,3660,19.0,4,M
3660,384,3661,15.0,4,M
3661,384,3662,14.0,4,M
3662,384,3663,13.0,4,M
3663,384,3664,9.0,4,M
3664,384,3665,45.0,4,M
3665,384,3666,9.0,4,M
3666,384,3667,8.0,4,M
3667,384,3668,7.0,4,M
3668,385,3669,31.0,4,M
3669,385,3670,45.0,4,M
3670,385,3671,9.0,4,M
3671,385,3672,8.0,4,M
3672,385,3673,6.0,4,M
3673,385,3674,1.0,4,M
3674,385,3675,30.0,4,M
3675,385,3676,3.0,4,M
3676,385,3677,5.0,4,M
3677,385,3678,3.0,4,M
3678,385,3679,6.0,4,M
3679,385,3680,3.0,4,M
3680,385,3681,1.0,4,M
3681,386,3682,50.0,3,M
3682,386,3683,55.0,3,M
3683,386,3684,26.0,3,M
3684,386,3685,30.0,3,M
3685,386,3686,5.0,3,M
3686,386,3687,5.0,3,M
3687,386,3688,8.0,3,M
3688,386,3689,5.0,3,M
3689,387,3690,25.0,2,M
3690,387,3691,36.0,2,M
3691,387,3692,5.0,2,M
3692,387,3693,6.0,2,M
3693,387,3694,8.0,2,M
3694,387,3695,5.0,2,M
3695,387,3696,2.0,2,M
3696,387,3697,1.0,2,M
3697,387,3698,36.0,2,M
3698,387,3699,35.0,2,M
3699,387,3700,30.0,2,M
3700,387,3701,40.0,2,M
3701,388,3702,80.0,2,M
3702,388,3703,10.0,2,M
3703,388,3704,8.0,2,M
3704,388,3705,7.0,2,M
3705,388,3706,4.0,2,M
3706,388,3707,1.0,2,M
3707,388,3708,3.0,2,M
3708,388,3709,32.0,2,M
3709,388,3710,3.0,2,M
3710,388,3711,40.0,2,M
3711,388,3712,38.0,2,M
3712,388,3713,3.0,2,M
3713,389,3714,12.0,2,M
3714,389,3715,45.0,2,M
3715,389,3716,26.0,2,M
3716,389,3717,23.0,2,M
3717,389,3718,35.0,2,M
3718,389,3719,9.0,2,M
3719,389,3720,8.0,2,M
3720,389,3721,11.0,2,M
3721,389,3722,45.0,2,M
3722,389,3723,45.0,2,M
3723,389,3724,30.0,2,M
3724,389,3725,27.0,2,M
3725,390,3726,32.0,3,M
3726,390,3727,30.0,3,M
3727,390,3728,5.0,3,M
3728,390,3729,7.0,3,M
3729,390,3730,10.0,3,M
3730,390,3731,6.0,3,M
3731,390,3732,60.0,3,M
3732,390,3733,75.0,3,M
3733,391,3734,5.0,2,M
3734,391,3735,8.0,2,M
3735,391,3736,10.0,2,M
3736,391,3737,5.0,2,M
3737,391,3738,4.0,2,M
3738,391,3739,8.0,2,M
3739,391,3740,6.0,2,M
3740,391,3741,2.0,2,M
3741,392,3742,5.0,2,M
3742,392,3743,4.0,2,M
3743,392,3744,9.0,2,M
3744,392,3745,2.0,2,M
3745,392,3746,29.0,2,M
3746,392,3747,55.0,2,M
3747,392,3748,8.0,2,M
3748,393,3749,35.0,2,M
3749,393,3750,35.0,2,M
3750,393,3751,6.0,2,M
3751,393,3752,3.0,2,M
3752,393,3753,25.0,2,M
3753,393,3754,6.0,2,M
3754,393,3755,5.0,2,M
3755,393,3756,3.0,2,M
3756,393,3757,4.0,2,M
3757,393,3758,3.0,2,M
3758,393,3759,5.0,2,M
3759,393,3760,3.0,2,M
3760,394,3761,21.0,2,M
3761,394,3762,1.0,2,M
3762,394,3763,5.0,2,M
3763,394,3764,4.0,2,M
3764,394,3765,3.0,2,M
3765,394,3766,5.0,2,M
3766,394,3767,80.0,2,M
3767,394,3768,65.0,2,M
3768,395,3769,7.0,3,M
3769,395,3770,9.0,3,M
3770,395,3771,50.0,3,M
3771,395,3772,13.0,3,M
3772,395,3773,8.0,3,M
3773,395,3774,2.0,3,M
3774,395,3775,40.0,3,M
3775,395,3776,25.0,3,M
3776,395,3777,35.0,3,M
3777,395,3778,35.0,3,M
3778,395,3779,55.0,3,M
3779,396,3780,30.0,2,M
3780,396,3781,25.0,2,M
3781,396,3782,4.0,2,M
3782,396,3783,3.0,2,M
3783,396,3784,0.0,2,M
3784,396,3785,13.0,2,M
3785,397,3786,26.0,3,M
3786,397,3787,30.0,3,M
3787,397,3788,9.0,3,M
3788,397,3789,25.0,3,M
3789,397,3790,35.0,3,M
3790,398,3791,35.0,3,M
3791,398,3792,36.0,3,M
3792,398,3793,12.0,3,M
3793,398,3794,10.0,3,M
3794,398,3795,8.0,3,M
3795,398,3796,2.0,3,M
3796,398,3797,10.0,3,M
3797,398,3798,11.0,3,M
3798,398,3799,8.0,3,M
3799,398,3800,9.0,3,M
3800,398,3801,7.0,3,M
3801,398,3802,6.0,3,M
3802,398,3803,8.0,3,M
3803,398,3804,3.0,3,M
3804,399,3805,12.0,4,M
3805,399,3806,9.0,4,M
3806,399,3807,10.0,4,M
3807,399,3808,14.0,4,M
3808,399,3809,4.0,4,M
3809,399,3810,5.0,4,M
3810,399,3811,7.0,4,M
3811,399,3812,10.0,4,M
3812,399,3813,5.0,4,M
3813,399,3814,12.0,4,M
3814,400,3815,76.0,2,M
3815,400,3816,35.0,2,M
3816,400,3817,26.0,2,M
3817,400,3818,18.0,2,M
3818,400,3819,7.0,2,M
3819,400,3820,8.0,2,M
3820,400,3821,7.0,2,M
3821,400,3822,2.0,2,M
3822,400,3823,5.0,2,M
3823,400,3824,5.0,2,M
3824,400,3825,35.0,2,M
3825,400,3826,50.0,2,M
3826,400,3827,12.0,2,M
3827,401,3828,8.0,3,M
3828,401,3829,7.0,3,M
3829,401,3830,4.0,3,M
3830,401,3831,2.0,3,M
3831,401,3832,5.0,3,M
3832,401,3833,0.0,3,M
3833,401,3834,60.0,3,M
3834,401,3835,22.0,3,M
3835,401,3836,23.0,3,M
3836,401,3837,28.0,3,M
3837,401,3838,30.0,3,M
3838,402,3839,50.0,2,M
3839,402,3840,18.0,2,M
3840,402,3841,40.0,2,M
3841,402,3842,13.0,2,M
3842,402,3843,3.0,2,M
3843,402,3844,2.0,2,M
3844,402,3845,18.0,2,M
3845,403,3846,5.0,3,M
3846,403,3847,3.0,3,M
3847,403,3848,4.0,3,M
3848,403,3849,3.0,3,M
3849,403,3850,9.0,3,M
3850,403,3851,13.0,3,M
3851,403,3852,15.0,3,M
3852,403,3853,17.0,3,M
3853,404,3854,55.0,3,M
3854,404,3855,3.0,3,M
3855,404,3856,40.0,3,M
3856,404,3857,28.0,3,M
3857,404,3858,7.0,3,M
3858,404,3859,8.0,3,M
3859,404,3860,9.0,3,M
3860,404,3861,10.0,3,M
3861,404,3862,10.0,3,M
3862,404,3863,11.0,3,M
3863,404,3864,12.0,3,M
3864,404,3865,10.0,3,M
3865,404,3866,11.0,3,M
3866,404,3867,12.0,3,M
3867,404,3868,9.0,3,M
3868,404,3869,9.0,3,M
3869,405,3870,60.0,3,M
3870,405,3871,22.0,3,M
3871,405,3872,70.0,3,M
3872,405,3873,50.0,3,M
3873,405,3874,42.0,3,M
3874,405,3875,45.0,3,M
3875,405,3876,72.0,3,M
3876,405,3877,24.0,3,M
3877,405,3878,25.0,3,M
3878,405,3879,15.0,3,M
3879,405,3880,40.0,3,M
3880,406,3881,40.0,4,M
3881,406,3882,5.0,4,M
3882,406,3883,4.0,4,M
3883,406,3884,45.0,4,M
3884,406,3885,25.0,4,M
3885,406,3886,50.0,4,M
3886,406,3887,30.0,4,M
3887,406,3888,27.0,4,M
3888,406,3889,50.0,4,M
3889,406,3890,17.0,4,M
3890,407,3891,5.0,4,M
3891,407,3892,5.0,4,M
3892,407,3893,3.0,4,M
3893,407,3894,7.0,4,M
3894,407,3895,9.0,4,M
3895,407,3896,9.0,4,M
3896,407,3897,10.0,4,M
3897,407,3898,11.0,4,M
3898,407,3899,6.0,4,M
3899,407,3900,7.0,4,M
3900,408,3901,30.0,3,M
3901,408,3902,40.0,3,M
3902,408,3903,8.0,3,M
3903,408,3904,4.0,3,M
3904,408,3905,5.0,3,M
3905,408,3906,0.0,3,M
3906,408,3907,13.0,3,M
3907,408,3908,0.0,3,M
3908,408,3909,3.0,3,M
3909,408,3910,4.0,3,M
3910,408,3911,3.0,3,M
3911,408,3912,2.0,3,M
3912,408,3913,4.0,3,M
3913,409,3914,50.0,4,M
3914,409,3915,38.0,4,M
3915,409,3916,15.0,4,M
3916,409,3917,12.0,4,M
3917,409,3918,40.0,4,M
3918,409,3919,30.0,4,M
3919,409,3920,35.0,4,M
3920,409,3921,6.0,4,M
3921,409,3922,50.0,4,M
3922,409,3923,30.0,4,M
3923,409,3924,35.0,4,M
3924,410,3925,25.0,4,M
3925,410,3926,28.0,4,M
3926,410,3927,40.0,4,M
3927,410,3928,40.0,4,M
3928,410,3929,50.0,4,M
3929,410,3930,32.0,4,M
3930,410,3931,50.0,4,M
3931,410,3932,45.0,4,M
3932,410,3933,35.0,4,M
3933,410,3934,25.0,4,M
3934,410,3935,45.0,4,M
3935,410,3936,17.0,4,M
3936,411,3937,6.0,3,M
3937,411,3938,8.0,3,M
3938,411,3939,9.0,3,M
3939,411,3940,1.0,3,M
3940,411,3941,5.0,3,M
3941,411,3942,4.0,3,M
3942,411,3943,8.0,3,M
3943,411,3944,10.0,3,M
3944,411,3945,1.0,3,M
3945,411,3946,8.0,3,M
3946,411,3947,1.0,3,M
3947,411,3948,14.0,3,M
3948,412,3949,28.0,40,M
3949,412,3950,60.0,40,M
3950,412,3951,40.0,40,M
3951,412,3952,35.0,40,M
3952,412,3953,33.0,40,M
3953,412,3954,33.0,40,M
3954,412,3955,30.0,40,M
3955,412,3956,50.0,40,M
3956,412,3957,35.0,40,M
3957,412,3958,32.0,40,M
3958,413,3959,35.0,32,M
3959,413,3960,25.0,32,M
3960,413,3961,34.0,32,M
3961,413,3962,40.0,32,M
3962,413,3963,0.0,32,M
3963,413,3964,35.0,32,M
3964,413,3965,45.0,32,M
3965,413,3966,25.0,32,M
3966,413,3967,42.0,32,M
3967,413,3968,36.0,32,M
3968,413,3969,25.0,32,M
3969,413,3970,38.0,32,M
3970,413,3971,60.0,32,M
3971,413,3972,5.0,32,M
3972,414,3973,45.0,40,M
3973,414,3974,42.0,40,M
3974,414,3975,35.0,40,M
3975,414,3976,38.0,40,M
3976,414,3977,50.0,40,M
3977,414,3978,45.0,40,M
3978,414,3979,46.0,40,M
3979,414,3980,43.0,40,M
3980,414,3981,30.0,40,M
3981,414,3982,35.0,40,M
3982,414,3983,32.0,40,M
3983,415,3984,26.0,38,M
3984,415,3985,50.0,38,M
3985,415,3986,55.0,38,M
3986,415,3987,60.0,38,M
3987,415,3988,47.0,38,M
3988,415,3989,41.0,38,M
3989,415,3990,50.0,38,M
3990,415,3991,13.0,38,M
3991,415,3992,55.0,38,M
3992,415,3993,40.0,38,M
3993,415,3994,41.0,38,M
3994,415,3995,42.0,38,M
3995,415,3996,38.0,38,M
3996,415,3997,55.0,38,M
3997,415,3998,35.0,38,M
3998,415,3999,22.0,38,M
3999,416,4000,33.0,30,M
4000,416,4001,45.0,30,M
4001,416,4002,33.0,30,M
4002,417,4003,35.0,37,M
4003,417,4004,40.0,37,M
4004,417,4005,34.0,37,M
4005,417,4006,40.0,37,M
4006,417,4007,60.0,37,M
4007,417,4008,60.0,37,M
4008,417,4009,22.0,37,M
4009,417,4010,15.0,37,M
4010,417,4011,37.0,37,M
4011,417,4012,34.0,37,M
4012,418,4013,54.0,31,M
4013,418,4014,52.0,31,M
4014,418,4015,56.0,31,M
4015,418,4016,32.0,31,M
4016,418,4017,31.0,31,M
4017,418,4018,23.0,31,M
4018,418,4019,25.0,31,M
4019,418,4020,29.0,31,M
4020,418,4021,33.0,31,M
4021,418,4022,23.0,31,M
4022,418,4023,28.0,31,M
4023,418,4024,30.0,31,M
4024,418,4025,35.0,31,M
4025,418,4026,32.0,31,M
4026,418,4027,28.0,31,M
4027,419,4028,35.0,35,M
4028,419,4029,55.0,35,M
4029,420,4030,75.0,32,M
4030,420,4031,25.0,32,M
4031,421,4032,84.0,40,M
4032,421,4033,17.0,40,M
4033,421,4034,75.0,40,M
4034,421,4035,65.0,40,M
4035,421,4036,70.0,40,M
4036,421,4037,60.0,40,M
4037,421,4038,60.0,40,M
4038,421,4039,70.0,40,M
4039,422,4040,40.0,74,M
4040,422,4041,60.0,74,M
4041,422,4042,50.0,74,M
4042,422,4043,70.0,74,M
4043,422,4044,25.0,74,M
4044,422,4045,25.0,74,M
4045,422,4046,70.0,74,M
4046,422,4047,50.0,74,M
4047,422,4048,70.0,74,M
4048,423,4049,42.0,64,M
4049,423,4050,32.0,64,M
4050,423,4051,45.0,64,M
4051,424,4052,67.0,75,M
4052,424,4053,45.0,75,M
4053,424,4054,37.0,75,M
4054,424,4055,44.0,75,M
4055,424,4056,50.0,75,M
4056,424,4057,45.0,75,M
4057,424,4058,48.0,75,M
4058,424,4059,75.0,75,M
4059,424,4060,65.0,75,M
4060,425,4061,85.0,85,M
4061,426,4062,60.0,55,M
4062,426,4063,50.0,55,M
4063,426,4064,70.0,55,M
4064,426,4065,35.0,55,M
4065,426,4066,40.0,55,M
4066,426,4067,50.0,55,M
4067,426,4068,30.0,55,M
4068,426,4069,40.0,55,M
4069,426,4070,40.0,55,M
4070,426,4071,60.0,55,M
4071,427,4072,60.0,56,M
4072,427,4073,45.0,56,M
4073,427,4074,25.0,56,M
4074,427,4075,30.0,56,M
4075,427,4076,65.0,56,M
4076,427,4077,30.0,56,M
4077,427,4078,68.0,56,M
4078,427,4079,33.0,56,M
4079,427,4080,68.0,56,M
4080,428,4081,45.0,70,M
4081,428,4082,46.0,70,M
4082,428,4083,50.0,70,M
4083,428,4084,46.0,70,M
4084,428,4085,44.0,70,M
4085,428,4086,55.0,70,M
4086,428,4087,60.0,70,M
4087,428,4088,35.0,70,M
4088,428,4089,48.0,70,M
4089,428,4090,50.0,70,M
4090,428,4091,60.0,70,M
4091,428,4092,40.0,70,M
4092,429,4093,44.0,60,M
4093,429,4094,55.0,60,M
4094,429,4095,47.0,60,M
4095,429,4096,43.0,60,M
4096,429,4097,85.0,60,M
4097,429,4098,16.0,60,M
4098,429,4099,60.0,60,M
4099,429,4100,46.0,60,M
4100,429,4101,38.0,60,M
4101,429,4102,50.0,60,M
4102,429,4103,35.0,60,M
4103,429,4104,19.0,60,M
4104,430,4105,45.0,60,M
4105,430,4106,56.0,60,M
4106,430,4107,56.0,60,M
4107,430,4108,63.0,60,M
4108,430,4109,56.0,60,M
4109,430,4110,7.0,60,M
4110,431,4111,35.0,58,M
4111,431,4112,40.0,58,M
4112,431,4113,50.0,58,M
4113,431,4114,42.0,58,M
4114,431,4115,45.0,58,M
4115,431,4116,19.0,58,M
4116,431,4117,32.0,58,M
4117,431,4118,30.0,58,M
4118,431,4119,50.0,58,M
4119,431,4120,85.0,58,M
4120,431,4121,16.0,58,M
4121,431,4122,50.0,58,M
4122,432,4123,48.0,70,M
4123,432,4124,35.0,70,M
4124,432,4125,50.0,70,M
4125,432,4126,25.0,70,M
4126,432,4127,55.0,70,M
4127,432,4128,70.0,70,M
4128,432,4129,70.0,70,M
4129,432,4130,40.0,70,M
4130,432,4131,45.0,70,M
4131,432,4132,38.0,70,M
4132,432,4133,28.0,70,M
4133,432,4134,25.0,70,M
4134,432,4135,28.0,70,M
4135,433,4136,45.0,57,M
4136,433,4137,37.0,57,M
4137,433,4138,39.0,57,M
4138,433,4139,28.0,57,M
4139,433,4140,56.0,57,M
4140,433,4141,27.0,57,M
4141,434,4142,60.0,78,M
4142,434,4143,2.0,78,M
4143,434,4144,5.0,78,M
4144,434,4145,50.0,78,M
4145,434,4146,55.0,78,M
4146,434,4147,55.0,78,M
4147,435,4148,42.0,62,M
4148,435,4149,23.0,62,M
4149,435,4150,50.0,62,M
4150,435,4151,30.0,62,M
4151,435,4152,29.0,62,M
4152,435,4153,28.0,62,M
4153,435,4154,31.0,62,M
4154,435,4155,25.0,62,M
4155,436,4156,45.0,70,M
4156,436,4157,44.0,70,M
4157,436,4158,28.0,70,M
4158,436,4159,30.0,70,M
4159,437,4160,35.0,63,M
4160,437,4161,52.0,63,M
4161,437,4162,70.0,63,M
4162,437,4163,25.0,63,M
4163,437,4164,72.0,63,M
4164,437,4165,55.0,63,M
4165,437,4166,35.0,63,M
4166,437,4167,45.0,63,M
4167,437,4168,66.0,63,M
4168,437,4169,42.0,63,M
4169,438,4170,50.0,67,M
4170,438,4171,43.0,67,M
4171,438,4172,50.0,67,M
4172,438,4173,30.0,67,M
4173,438,4174,5.0,67,M
4174,439,4175,27.0,63,M
4175,439,4176,50.0,63,M
4176,439,4177,30.0,63,M
4177,439,4178,15.0,63,M
4178,439,4179,15.0,63,M
4179,439,4180,15.0,63,M
4180,440,4181,26.0,72,M
4181,440,4182,40.0,72,M
4182,440,4183,42.0,72,M
4183,440,4184,45.0,72,M
4184,440,4185,30.0,72,M
4185,440,4186,27.0,72,M
4186,440,4187,30.0,72,M
4187,440,4188,72.0,72,M
4188,440,4189,32.0,72,M
4189,440,4190,68.0,72,M
4190,440,4191,7.0,72,M
4191,440,4192,29.0,72,M
4192,441,4193,40.0,70,M
4193,441,4194,50.0,70,M
4194,441,4195,63.0,70,M
4195,441,4196,30.0,70,M
4196,441,4197,65.0,70,M
4197,441,4198,65.0,70,M
4198,441,4199,35.0,70,M
4199,441,4200,25.0,70,M
4200,441,4201,12.0,70,M
4201,441,4202,60.0,70,M
4202,441,4203,8.0,70,M
4203,441,4204,45.0,70,M
4204,441,4205,57.0,70,M
4205,441,4206,50.0,70,M
4206,442,4207,40.0,73,M
4207,442,4208,55.0,73,M
4208,442,4209,50.0,73,M
4209,442,4210,40.0,73,M
4210,442,4211,35.0,73,M
4211,442,4212,25.0,73,M
4212,442,4213,40.0,73,M
4213,442,4214,45.0,73,M
4214,442,4215,60.0,73,M
4215,442,4216,45.0,73,M
4216,442,4217,60.0,73,M
4217,442,4218,70.0,73,M
4218,443,4219,12.0,13,M
4219,443,4220,13.0,13,M
4220,443,4221,14.0,13,M
4221,443,4222,15.0,13,M
4222,443,4223,13.0,13,M
4223,443,4224,45.0,13,M
4224,443,4225,14.0,13,M
4225,444,4226,3.0,6,M
4226,444,4227,56.0,6,M
4227,444,4228,18.0,6,M
4228,444,4229,8.0,6,M
4229,444,4230,4.0,6,M
4230,444,4231,7.0,6,M
4231,444,4232,16.0,6,M
4232,444,4233,30.0,6,M
4233,444,4234,25.0,6,M
4234,444,4235,26.0,6,M
4235,445,4236,25.0,6,M
4236,445,4237,28.0,6,M
4237,445,4238,2.0,6,M
4238,445,4239,15.0,6,M
4239,445,4240,14.0,6,M
4240,445,4241,12.0,6,M
4241,445,4242,45.0,6,M
4242,445,4243,10.0,6,M
4243,446,4244,4.0,6,M
4244,446,4245,4.0,6,M
4245,446,4246,6.0,6,M
4246,446,4247,5.0,6,M
4247,446,4248,8.0,6,M
4248,446,4249,10.0,6,M
4249,446,4250,10.0,6,M
4250,446,4251,9.0,6,M
4251,446,4252,11.0,6,M
4252,447,4253,55.0,7,M
4253,447,4254,35.0,7,M
4254,447,4255,60.0,7,M
4255,447,4256,14.0,7,M
4256,447,4257,27.0,7,M
4257,447,4258,23.0,7,M
4258,447,4259,33.0,7,M
4259,447,4260,34.0,7,M
4260,447,4261,10.0,7,M
4261,447,4262,3.0,7,M
4262,447,4263,1.0,7,M
4263,448,4264,20.0,6,M
4264,449,4265,11.0,11,M
4265,449,4266,11.0,11,M
4266,449,4267,18.0,11,M
4267,449,4268,13.0,11,M
4268,450,4269,45.0,9,M
4269,450,4270,50.0,9,M
4270,450,4271,12.0,9,M
4271,450,4272,8.0,9,M
4272,450,4273,9.0,9,M
4273,451,4274,66.0,9,M
4274,451,4275,8.0,9,M
4275,451,4276,6.0,9,M
4276,451,4277,26.0,9,M
4277,451,4278,11.0,9,M
4278,451,4279,9.0,9,M
4279,451,4280,6.0,9,M
4280,452,4281,28.0,6,M
4281,452,4282,35.0,6,M
4282,452,4283,13.0,6,M
4283,452,4284,12.0,6,M
4284,452,4285,10.0,6,M
4285,452,4286,8.0,6,M
4286,452,4287,7.0,6,M
4287,452,4288,6.0,6,M
4288,452,4289,12.0,6,M
4289,452,4290,11.0,6,M
4290,452,4291,1.0,6,M
4291,452,4292,6.0,6,M
4292,453,4293,40.0,11,M
4293,453,4294,45.0,11,M
4294,453,4295,40.0,11,M
4295,453,4296,50.0,11,M
4296,453,4297,40.0,11,M
4297,453,4298,60.0,11,M
4298,453,4299,50.0,11,M
4299,453,4300,70.0,11,M
4300,453,4301,30.0,11,M
4301,453,4302,80.0,11,M
4302,454,4303,12.0,12,M
4303,455,4304,37.0,6,M
4304,455,4305,45.0,6,M
4305,455,4306,12.0,6,M
4306,455,4307,10.0,6,M
4307,455,4308,8.0,6,M
4308,455,4309,6.0,6,M
4309,455,4310,14.0,6,M
4310,455,4311,2.0,6,M
4311,455,4312,50.0,6,M
4312,455,4313,25.0,6,M
4313,455,4314,11.0,6,M
4314,455,4315,3.0,6,M
4315,455,4316,7.0,6,M
4316,455,4317,1.0,6,M
4317,456,4318,40.0,8,M
4318,456,4319,6.0,8,M
4319,456,4320,15.0,8,M
4320,456,4321,17.0,8,M
4321,456,4322,50.0,8,M
4322,456,4323,16.0,8,M
4323,456,4324,11.0,8,M
4324,456,4325,3.0,8,M
4325,456,4326,13.0,8,M
4326,456,4327,10.0,8,M
4327,457,4328,8.0,12,M
4328,457,4329,12.0,12,M
4329,457,4330,12.0,12,M
4330,457,4331,11.0,12,M
4331,457,4332,13.0,12,M
4332,457,4333,18.0,12,M
4333,457,4334,15.0,12,M
4334,457,4335,11.0,12,M
4335,457,4336,10.0,12,M
4336,457,4337,11.0,12,M
4337,457,4338,15.0,12,M
4338,457,4339,14.0,12,M
4339,457,4340,4.0,12,M
4340,457,4341,12.0,12,M
4341,457,4342,12.0,12,M
4342,458,4343,60.0,8,M
4343,458,4344,50.0,8,M
4344,458,4345,35.0,8,M
4345,458,4346,15.0,8,M
4346,458,4347,30.0,8,M
4347,458,4348,24.0,8,M
4348,458,4349,25.0,8,M
4349,459,4350,9.0,10,M
4350,459,4351,11.0,10,M
4351,459,4352,10.0,10,M
4352,459,4353,10.0,10,M
4353,459,4354,8.0,10,M
4354,459,4355,8.0,10,M
4355,459,4356,12.0,10,M
4356,459,4357,11.0,10,M
4357,459,4358,12.0,10,M
4358,459,4359,10.0,10,M
4359,459,4360,60.0,10,M
4360,459,4361,50.0,10,M
4361,460,4362,35.0,6,M
4362,460,4363,40.0,6,M
4363,460,4364,60.0,6,M
4364,460,4365,40.0,6,M
4365,460,4366,30.0,6,M
4366,460,4367,35.0,6,M
4367,460,4368,5.0,6,M
4368,461,4369,5.0,10,M
4369,461,4370,7.0,10,M
4370,461,4371,12.0,10,M
4371,461,4372,10.0,10,M
4372,461,4373,12.0,10,M
4373,461,4374,10.0,10,M
4374,461,4375,8.0,10,M
4375,461,4376,9.0,10,M
4376,461,4377,15.0,10,M
4377,461,4378,10.0,10,M
4378,461,4379,10.0,10,M
4379,461,4380,28.0,10,M
4380,461,4381,45.0,10,M
4381,461,4382,30.0,10,M
4382,461,4383,20.0,10,M
4383,461,4384,50.0,10,M
4384,461,4385,50.0,10,M
4385,461,4386,43.0,10,M
4386,461,4387,43.0,10,M
4387,461,4388,35.0,10,M
4388,462,4389,4.0,6,M
4389,462,4390,10.0,6,M
4390,462,4391,7.0,6,M
4391,462,4392,9.0,6,M
4392,462,4393,2.0,6,M
4393,462,4394,1.0,6,M
4394,462,4395,0.0,6,M
4395,463,4396,60.0,14,M
4396,463,4397,30.0,14,M
4397,463,4398,40.0,14,M
4398,463,4399,32.0,14,M
4399,463,4400,30.0,14,M
4400,463,4401,80.0,14,M
4401,463,4402,50.0,14,M
4402,463,4403,28.0,14,M
4403,463,4404,18.0,14,M
4404,463,4405,20.0,14,M
4405,463,4406,16.0,14,M
4406,464,4407,12.0,8,M
4407,464,4408,14.0,8,M
4408,464,4409,13.0,8,M
4409,464,4410,7.0,8,M
4410,464,4411,8.0,8,M
4411,464,4412,9.0,8,M
4412,464,4413,8.0,8,M
4413,464,4414,6.0,8,M
4414,464,4415,6.0,8,M
4415,464,4416,8.0,8,M
4416,465,4417,14.0,13,M
4417,465,4418,15.0,13,M
4418,465,4419,18.0,13,M
4419,465,4420,15.0,13,M
4420,465,4421,16.0,13,M
4421,465,4422,13.0,13,M
4422,465,4423,13.0,13,M
4423,465,4424,12.0,13,M
4424,465,4425,12.0,13,M
4425,465,4426,13.0,13,M
4426,465,4427,12.0,13,M
4427,465,4428,9.0,13,M
4428,465,4429,8.0,13,M
4429,465,4430,7.0,13,M
4430,465,4431,5.0,13,M
4431,465,4432,40.0,13,M
4432,466,4433,12.0,12,M
4433,466,4434,10.0,12,M
4434,466,4435,13.0,12,M
4435,466,4436,11.0,12,M
4436,466,4437,5.0,12,M
4437,466,4438,5.0,12,M
4438,466,4439,3.0,12,M
4439,466,4440,8.0,12,M
4440,466,4441,13.0,12,M
4441,466,4442,15.0,12,M
4442,466,4443,17.0,12,M
4443,466,4444,16.0,12,M
4444,466,4445,42.0,12,M
4445,467,4446,22.0,10,M
4446,467,4447,40.0,10,M
4447,467,4448,35.0,10,M
4448,468,4449,40.0,6,M
4449,468,4450,58.0,6,M
4450,468,4451,60.0,6,M
4451,469,4452,11.0,9,M
4452,469,4453,12.0,9,M
4453,469,4454,17.0,9,M
4454,469,4455,18.0,9,M
4455,470,4456,30.0,8,M
4456,470,4457,15.0,8,M
4457,471,4458,10.0,11,M
4458,471,4459,11.0,11,M
4459,471,4460,8.0,11,M
4460,471,4461,8.0,11,M
4461,471,4462,11.0,11,M
4462,471,4463,12.0,11,M
4463,471,4464,10.0,11,M
4464,471,4465,13.0,11,M
4465,471,4466,10.0,11,M
4466,471,4467,9.0,11,M
4467,471,4468,5.0,11,M
4468,471,4469,35.0,11,M
4469,472,4470,12.0,12,M
4470,472,4471,13.0,12,M
4471,472,4472,12.0,12,M
4472,472,4473,12.0,12,M
4473,472,4474,10.0,12,M
4474,472,4475,10.0,12,M
4475,472,4476,12.0,12,M
4476,472,4477,11.0,12,M
4477,472,4478,30.0,12,M
4478,472,4479,40.0,12,M
4479,473,4480,6.0,6,M
4480,473,4481,7.0,6,M
4481,473,4482,7.0,6,M
4482,473,4483,10.0,6,M
4483,473,4484,5.0,6,M
4484,473,4485,4.0,6,M
4485,473,4486,12.0,6,M
4486,473,4487,7.0,6,M
4487,473,4488,3.0,6,M
4488,473,4489,68.0,6,M
4489,473,4490,90.0,6,M
