,part_id,cont_id,cnt_age_exact,part_age
1175,1062,1062-0,17,40
1176,1063,,,70
1177,1064,1064-0,31,51
1178,1065,1065-0,21,23
1179,1065,1065-1,20,23
1180,1065,1065-2,25,23
16692,1065,1065-3,21,23
16693,1065,1065-4,21,23
16694,1065,1065-5,17,23
1181,1066,1066-0,20,64
1182,1067,1067-0,16,19
1183,1068,,,66
1184,1069,1069-0,23,27
1185,1069,1069-1,22,27
1186,1069,1069-2,22,27
16695,1069,1069-3,26,27
1187,1070,,,17
1188,1071,,,25
1189,1072,1072-0,40,36
1190,1073,,,25
1191,1074,1074-0,15,58
1192,1075,,,58
1193,1076,1076-0,17,60
1194,1077,1077-0,32,34
1195,1078,1078-0,23,26
1196,1079,1079-0,17,27
1197,1080,,,74
1198,1081,1081-0,20,26
1199,1082,1082-0,24,21
1200,1083,1083-0,23,29
1201,1084,1084-0,25,26
1202,1085,1085-0,20,41
1203,1087,1087-0,36,37
1204,1088,1088-0,26,31
1205,1089,1089-0,26,35
1206,1090,,,36
1207,1091,,,29
1208,1092,1092-0,18,18
1209,1092,1092-1,17,18
1210,1093,1093-0,15,47
1211,1094,,,54
1212,1095,1095-0,40,29
1213,1096,1096-0,22,47
1214,1097,1097-0,20,43
1215,1098,,,52
1216,1099,,,18
1217,1100,,,51
1218,1101,1101-0,16,28
1219,1102,1102-0,27,29
1220,1103,,,19
1221,1104,1104-0,21,27
1222,1105,1105-0,28,36
1223,1106,1106-0,18,26
1224,1107,1107-0,32,31
1225,1108,,,42
1226,1109,,,65
1227,1110,,,20
1228,1111,,,20
1229,1112,1112-0,20,34
1230,1113,1113-0,23,24
1231,1113,1113-1,21,24
1232,1113,1113-2,20,24
1233,1114,,,18
1234,1115,,,45
1235,1116,1116-0,23,25
1236,1116,1116-1,27,25
1237,1116,1116-2,25,25
1238,1117,1117-0,27,27
1239,1117,1117-1,24,27
1240,1118,1118-0,19,61
1241,1119,1119-0,30,47
1242,1119,1119-1,38,47
1243,1120,1120-0,16,16
1244,1120,1120-1,15,16
1245,1121,1121-0,43,58
1246,1122,1122-0,49,39
1247,1123,,,34
1248,1124,1124-0,38,23
1249,1125,1125-0,55,58
1250,1126,1126-0,19,69
1251,1127,1127-0,22,44
1252,1128,,,67
1253,1129,,,60
1254,1130,1130-0,18,40
1255,1131,1131-0,41,60
1256,1133,,,23
1257,1134,1134-0,57,45
1258,1135,,,16
1259,1136,,,47
1260,1137,1137-0,18,21
1261,1139,,,16
1262,1140,1140-0,17,18
1263,1141,,,43
1264,1142,,,19
1265,1143,1143-0,20,20
1266,1143,1143-1,20,20
1267,1143,1143-2,19,20
1268,1144,1144-0,22,25
1269,1145,1145-0,15,18
1270,1146,1146-0,30,30
1271,1147,1147-0,22,33
1272,1148,,,18
1273,1149,,,67
1274,1150,,,24
1275,1151,1151-0,22,51
1276,1152,1152-0,16,25
1277,1153,1153-0,24,33
1278,1154,1154-0,45,30
1279,1155,1155-0,39,46
1280,1156,1156-0,18,21
1281,1157,1157-0,31,62
1282,1158,,,17
1283,1159,1159-0,23,28
1284,1160,1160-0,26,43
1285,1160,1160-1,39,43
1286,1160,1160-2,45,43
16696,1160,1160-3,16,43
16697,1160,1160-4,34,43
16698,1160,1160-5,21,43
1287,1161,1161-0,17,19
1288,1161,1161-1,17,19
1289,1162,1162-0,34,34
1290,1163,1163-0,24,24
1291,1163,1163-1,19,24
1292,1164,1164-0,20,43
1293,1165,1165-0,24,31
1294,1166,1166-0,30,27
1295,1167,1167-0,27,22
1296,1168,1168-0,29,17
1297,1169,1169-0,19,30
1298,1170,,,18
1299,1171,1171-0,23,40
1300,1172,1172-0,19,74
1301,1173,1173-0,22,20
1302,1174,,,44
1303,1175,1175-0,19,32
1304,1176,1176-0,33,38
1305,1177,1177-0,23,26
1306,1178,1178-0,24,27
1307,1179,,,73
1308,1180,1180-0,47,62
1309,1180,1180-1,40,62
1310,1181,1181-0,17,25
1311,1182,,,40
1312,1183,1183-0,47,49
1313,1183,1183-1,39,49
1314,1184,1184-0,17,23
1315,1185,,,44
1316,1186,1186-0,22,37
1317,1187,1187-0,37,33
1318,1187,1187-1,38,33
16699,1187,1187-2,21,33
1319,1188,1188-0,28,21
1320,1188,1188-1,27,21
1321,1188,1188-2,26,21
1322,1189,1189-0,44,47
1323,1190,1190-0,24,25
1324,1191,1191-0,24,39
1325,1192,1192-0,16,44
1326,1193,1193-0,35,52
1327,1194,,,20
1328,1195,1195-0,16,40
1329,1196,1196-0,61,52
1330,1196,1196-1,53,52
1331,1197,1197-0,25,26
1332,1198,,,64
1333,1199,1199-0,21,38
1334,1200,,,25
1335,1201,,,54
1336,1202,1202-0,16,58
1337,1203,1203-0,39,20
1338,1204,1204-0,23,22
1339,1204,1204-1,25,22
1340,1204,1204-2,22,22
16700,1204,1204-3,24,22
16701,1204,1204-4,24,22
16702,1204,1204-5,29,22
1341,1205,,,60
1342,1206,1206-0,41,44
1343,1207,1207-0,29,27
1344,1207,1207-1,28,27
1345,1207,1207-2,30,27
16703,1207,1207-3,49,27
16704,1207,1207-4,36,27
16705,1207,1207-5,31,27
1346,1208,,,17
1347,1209,,,47
1348,1210,1210-0,22,40
1349,1211,1211-0,18,21
1350,1212,1212-0,18,22
1351,1213,,,19
1352,1214,,,59
1353,1215,1215-0,41,36
1354,1216,1216-0,25,27
1355,1217,1217-0,18,25
1356,1218,,,70
1357,1219,,,25
1358,1220,1220-0,34,29
1359,1221,,,25
1360,1222,1222-0,20,21
1361,1222,1222-1,20,21
1362,1222,1222-2,17,21
1363,1223,1223-0,28,61
1364,1224,1224-0,19,33
1365,1224,1224-1,20,33
16713,1224,1224-10,28,33
16714,1224,1224-11,16,33
16715,1224,1224-12,20,33
16716,1224,1224-13,36,33
16717,1224,1224-14,29,33
16718,1224,1224-15,23,33
16719,1224,1224-16,21,33
16720,1224,1224-17,26,33
16721,1224,1224-18,29,33
16722,1224,1224-19,19,33
1366,1224,1224-2,22,33
16706,1224,1224-3,19,33
16707,1224,1224-4,39,33
16708,1224,1224-5,34,33
16709,1224,1224-6,17,33
16710,1224,1224-7,17,33
16711,1224,1224-8,27,33
16712,1224,1224-9,18,33
1367,1225,1225-0,19,25
1368,1226,1226-0,22,21
1369,1226,1226-1,21,21
1370,1227,1227-0,28,29
1371,1228,,,50
1372,1229,,,56
1373,1230,1230-0,25,31
1374,1230,1230-1,27,31
1375,1231,1231-0,16,18
1376,1231,1231-1,17,18
1377,1232,1232-0,20,18
1378,1233,1233-0,19,25
1379,1234,,,25
1380,1235,1235-0,22,26
1381,1236,,,28
1382,1237,1237-0,39,34
1383,1239,1239-0,28,30
1384,1240,,,16
1385,1241,,,16
1386,1242,,,22
1387,1243,,,46
1388,1244,1244-0,20,23
1389,1245,,,25
1390,1246,1246-0,19,55
1391,1247,1247-0,21,23
1392,1248,1248-0,23,31
1393,1249,1249-0,21,21
1394,1249,1249-1,19,21
1395,1250,1250-0,56,49
1396,1250,1250-1,40,49
1397,1251,1251-0,19,55
1398,1252,1252-0,24,22
1399,1252,1252-1,26,22
1400,1253,1253-0,52,56
1401,1253,1253-1,51,56
1402,1253,1253-2,44,56
1403,1254,1254-0,20,19
1404,1255,1255-0,41,41
1405,1256,1256-0,18,19
1406,1257,1257-0,41,59
1407,1258,1258-0,19,51
1408,1259,1259-0,15,28
1409,1260,1260-0,20,21
1410,1260,1260-1,19,21
1411,1261,1261-0,26,33
1412,1262,,,66
1413,1263,,,60
1414,1264,,,18
1415,1265,1265-0,18,40
1416,1266,1266-0,32,38
1417,1267,,,16
1418,1268,,,23
1419,1269,,,32
1420,1270,1270-0,25,46
1421,1271,1271-0,52,53
1422,1272,1272-0,35,30
1423,1273,1273-0,19,42
1424,1274,,,36
1425,1275,1275-0,21,23
1426,1276,,,58
1427,1277,,,25
1428,1278,,,29
1429,1279,1279-0,20,19
1430,1279,1279-1,33,19
1431,1280,,,25
1432,1281,1281-0,29,30
1433,1282,,,19
1434,1283,1283-0,23,18
1435,1284,1284-0,15,17
1436,1285,1285-0,16,18
1437,1286,1286-0,29,64
1438,1287,,,20
1439,1288,,,19
1440,1289,,,16
1441,1290,,,73
1442,1291,,,69
1443,1292,1292-0,18,24
1444,1293,1293-0,21,41
1445,1294,1294-0,25,31
1446,1294,1294-1,32,31
1447,1295,,,52
1448,1296,1296-0,25,26
1449,1297,1297-0,29,38
1450,1298,1298-0,37,28
1451,1299,1299-0,39,42
16723,1299,1299-1,18,42
16724,1299,1299-2,46,42
1452,1300,1300-0,19,24
1453,1301,1301-0,33,37
1454,1302,1302-0,21,22
1455,1303,1303-0,20,42
1456,1304,,,65
1457,1305,1305-0,17,18
1458,1306,,,53
1459,1307,,,60
1460,1308,1308-0,15,17
1461,1309,1309-0,23,27
1462,1310,1310-0,19,22
1463,1313,1313-0,21,59
16725,1313,1313-1,20,59
16726,1313,1313-2,22,59
1464,1314,1314-0,25,26
1465,1315,1315-0,14,28
1466,1316,1316-0,27,39
1467,1317,1317-0,23,51
1468,1318,,,18
1469,1319,1319-0,26,39
1470,1321,1321-0,16,24
1471,1322,,,28
1472,1323,1323-0,34,39
1473,1324,1324-0,44,68
1474,1325,1325-0,30,64
1475,1326,1326-0,21,43
1476,1327,,,64
1477,1328,,,28
1478,1329,1329-0,21,47
1479,1330,1330-0,23,34
1480,1331,1331-0,23,19
1481,1331,1331-1,18,19
1482,1331,1331-2,17,19
16727,1331,1331-3,22,19
1483,1332,,,20
1484,1333,1333-0,30,26
1485,1334,,,35
1486,1335,,,22
1487,1336,1336-0,21,40
1488,1337,1337-0,31,30
1489,1338,,,20
1490,1339,,,58
1491,1340,,,45
1492,1342,1342-0,22,30
1493,1343,,,27
1494,1344,1344-0,16,20
1495,1344,1344-1,15,20
1496,1344,1344-2,17,20
16728,1344,1344-3,21,20
16729,1344,1344-4,18,20
1497,1345,1345-0,17,29
1498,1346,1346-0,23,25
1499,1347,,,49
1500,1348,,,28
1501,1349,,,22
1502,1350,,,33
1503,1351,1351-0,21,26
1504,1352,,,63
1505,1353,,,22
1506,1354,1354-0,20,21
1507,1355,1355-0,22,53
1508,1356,1356-0,25,28
1509,1357,,,65
1510,1358,1358-0,52,33
1511,1359,,,66
1512,1360,1360-0,19,67
1513,1361,,,16
1514,1362,1362-0,16,17
1515,1363,1363-0,16,17
1516,1364,1364-0,30,72
1517,1365,,,16
1518,1366,,,20
1519,1367,1367-0,20,23
1520,1368,1368-0,29,23
1521,1368,1368-1,19,23
1522,1369,,,22
1523,1370,1370-0,21,22
1524,1370,1370-1,16,22
1525,1371,1371-0,32,32
1526,1372,,,23
1527,1373,,,26
1528,1374,1374-0,21,27
1529,1374,1374-1,20,27
1530,1374,1374-2,21,27
1531,1375,1375-0,45,31
1532,1375,1375-1,29,31
1533,1376,1376-0,22,21
1534,1377,,,42
1535,1378,,,22
1536,1379,1379-0,20,22
1537,1380,,,20
1538,1381,1381-0,35,25
1539,1382,1382-0,19,22
1540,1383,,,64
1541,1384,,,20
1542,1385,1385-0,19,31
1543,1386,1386-0,21,22
1544,1386,1386-1,21,22
1545,1387,,,22
1546,1388,1388-0,25,26
1547,1389,,,55
1548,1390,,,48
1549,1391,1391-0,20,55
1550,1392,1392-0,28,23
1551,1393,1393-0,27,28
1552,1394,,,49
1553,1395,1395-0,16,19
1554,1397,1397-0,23,28
1555,1398,,,62
1556,1399,1399-0,19,65
1557,1400,1400-0,17,27
1558,1401,1401-0,17,17
1559,1401,1401-1,14,17
1560,1402,1402-0,23,27
1561,1402,1402-1,23,27
1562,1403,1403-0,27,22
1563,1404,1404-0,41,40
1564,1405,,,68
1565,1406,,,53
1566,1407,1407-0,39,53
1567,1408,1408-0,16,18
1568,1408,1408-1,16,18
1569,1408,1408-2,16,18
1570,1409,1409-0,30,27
1571,1410,,,60
1572,1411,,,17
1573,1412,1412-0,23,59
1574,1413,1413-0,36,59
1575,1414,1414-0,16,52
1576,1415,1415-0,43,49
1577,1416,1416-0,21,45
1578,1417,1417-0,19,29
1579,1418,,,23
1580,1419,,,68
1581,1420,,,71
1582,1421,1421-0,34,59
1583,1422,1422-0,34,62
1584,1423,1423-0,32,27
1585,1424,,,66
1586,1425,1425-0,22,66
1587,1426,1426-0,34,30
1588,1427,1427-0,21,21
1589,1427,1427-1,17,21
1590,1428,1428-0,32,32
1591,1429,1429-0,20,30
1592,1430,1430-0,21,39
1593,1431,1431-0,22,51
1594,1432,1432-0,20,41
1595,1433,1433-0,26,33
1596,1434,,,66
1597,1435,1435-0,30,26
1598,1436,1436-0,20,27
1599,1437,,,51
1600,1438,1438-0,19,56
1601,1439,1439-0,19,62
1602,1440,1440-0,41,33
1603,1441,,,48
1604,1442,,,16
1605,1443,1443-0,18,34
1606,1444,1444-0,19,48
1607,1445,1445-0,25,30
1608,1445,1445-1,18,30
16730,1445,1445-2,17,30
1609,1446,1446-0,36,47
1610,1447,,,63
1611,1448,,,69
1612,1449,,,18
1613,1450,1450-0,16,48
1614,1451,,,28
1615,1452,1452-0,23,53
1616,1453,1453-0,19,58
1617,1454,1454-0,19,26
1618,1455,1455-0,21,25
1619,1456,,,19
1620,1458,1458-0,26,44
1621,1459,,,43
1622,1460,1460-0,30,53
1623,1461,1461-0,23,33
1624,1462,1462-0,23,24
1625,1463,,,16
1626,1464,1464-0,40,49
1627,1465,1465-0,14,42
1628,1466,1466-0,27,29
1629,1467,,,50
1630,1468,1468-0,15,55
1631,1469,1469-0,17,44
1632,1470,1470-0,22,67
1633,1471,1471-0,15,17
1634,1472,,,45
1635,1473,1473-0,23,20
1636,1474,1474-0,26,32
1637,1475,1475-0,19,23
1638,1476,,,23
1639,1477,1477-0,28,23
1640,1478,,,31
1641,1479,1479-0,42,48
1642,1480,,,18
1643,1481,,,72
1644,1482,1482-0,21,50
1645,1483,1483-0,25,42
1646,1484,1484-0,36,47
1647,1485,1485-0,40,53
1648,1486,1486-0,19,65
1649,1487,1487-0,29,30
1650,1488,1488-0,20,30
1651,1489,1489-1,24,18
16731,1489,1489-1,37,18
1652,1490,1490-0,19,18
1653,1490,1490-1,22,18
1654,1490,1490-2,17,18
16732,1490,1490-3,24,18
1655,1491,1491-0,30,28
1656,1492,1492-0,29,23
1657,1493,1493-0,22,26
1658,1494,1494-0,32,31
1659,1495,1495-0,37,43
1660,1496,,,53
1661,1497,,,16
1662,1498,,,29
1663,1499,,,57
1664,1500,1500-0,17,23
1665,1501,1501-0,31,21
1666,1501,1501-1,23,21
1667,1501,1501-2,28,21
16733,1501,1501-3,18,21
1668,1502,1502-0,24,34
1669,1503,1503-0,19,33
1670,1504,1504-0,24,20
1671,1505,1505-0,18,20
1672,1506,1506-0,28,60
1673,1507,,,38
1674,1508,1508-0,27,33
1675,1509,1509-0,37,55
1676,1510,1510-0,28,46
1677,1511,1511-0,23,25
1678,1512,1512-0,42,50
1679,1513,1513-0,22,23
1680,1513,1513-1,24,23
1681,1514,1514-0,26,57
1682,1515,,,52
1683,1516,,,16
1684,1517,1517-0,30,31
1685,1518,1518-0,31,34
1686,1519,1519-0,32,59
1687,1520,,,68
1688,1521,1521-0,33,33
1689,1522,,,43
1690,1523,1523-0,26,58
1691,1524,,,67
1692,1525,1525-0,25,21
1693,1525,1525-1,14,21
1694,1526,,,34
1695,1527,1527-0,18,22
1696,1528,,,25
1697,1529,1529-0,21,54
1698,1530,1530-0,33,36
1699,1530,1530-1,28,36
16734,1530,1530-2,38,36
1700,1531,1531-0,24,67
1701,1532,1532-0,21,23
1702,1533,1533-0,39,44
1703,1534,1534-0,19,18
1704,1535,1535-0,20,29
1705,1535,1535-1,36,29
1706,1535,1535-2,16,29
16735,1535,1535-3,20,29
16736,1535,1535-4,23,29
16737,1535,1535-5,24,29
1707,1536,,,17
1708,1537,1537-0,23,20
1709,1538,1538-0,26,33
1710,1539,1539-0,18,32
1711,1540,1540-0,33,26
1712,1542,1542-0,17,21
1713,1542,1542-1,19,21
1714,1542,1542-2,19,21
16738,1542,1542-3,30,21
16739,1542,1542-4,22,21
16740,1542,1542-5,16,21
1715,1543,,,27
1716,1544,1544-0,25,33
1717,1545,,,32
1718,1546,1546-0,19,28
1719,1547,,,69
1720,1548,1548-0,25,53
1721,1549,,,69
1722,1550,1550-0,26,29
1723,1551,1551-0,20,35
1724,1552,1552-0,35,29
1725,1552,1552-1,21,29
1726,1553,1553-0,26,26
1727,1553,1553-1,41,26
1728,1554,,,22
1729,1555,1555-0,32,46
1730,1556,,,66
1731,1557,1557-0,25,26
1732,1558,,,26
1733,1559,1559-0,26,27
1734,1560,1560-0,18,24
1735,1561,1561-0,19,52
1736,1562,1562-0,14,30
1737,1564,1564-0,37,34
1738,1565,1565-0,26,32
1739,1566,,,24
1740,1568,,,17
1741,1569,1569-0,20,43
1742,1570,1570-0,34,39
16741,1570,1570-1,26,39
16742,1570,1570-2,38,39
1743,1571,,,17
1744,1572,,,53
1745,1573,,,48
1746,1574,1574-0,17,21
1747,1575,1575-0,21,21
1748,1575,1575-1,20,21
1749,1575,1575-2,19,21
1750,1577,,,42
1751,1578,1578-0,17,20
1752,1579,,,56
1753,1580,,,66
1754,1581,,,69
1755,1583,1583-0,16,18
1756,1583,1583-1,23,18
1757,1584,1584-0,40,34
1758,1584,1584-1,30,34
1759,1584,1584-2,25,34
1760,1585,1585-0,33,25
1761,1586,,,72
1762,1587,,,68
1763,1588,1588-0,45,65
1764,1589,,,62
1765,1590,1590-0,19,17
1766,1591,,,73
1767,1592,1592-0,21,29
1768,1593,1593-0,27,26
1769,1594,1594-0,16,54
1770,1595,,,28
1771,1596,,,50
1772,1597,1597-0,45,31
1773,1597,1597-1,22,31
1774,1597,1597-2,43,31
1775,1598,1598-0,20,29
1776,1599,1599-0,38,47
1777,1600,,,50
1778,1601,1601-0,47,55
1779,1602,1602-0,39,61
1780,1602,1602-1,48,61
16743,1602,1602-2,29,61
1781,1603,,,33
1782,1604,1604-0,21,36
1783,1605,1605-0,48,65
1784,1606,1606-0,27,37
1785,1607,,,63
1786,1608,1608-0,27,66
1787,1609,1609-0,16,24
1788,1610,1610-0,17,18
1789,1610,1610-1,17,18
1790,1612,,,58
1791,1613,1613-0,20,46
1792,1613,1613-1,41,46
1793,1613,1613-2,46,46
1794,1616,1616-0,25,28
1795,1618,,,17
1796,1619,1619-0,31,30
1797,1620,,,47
1798,1621,1621-0,19,24
1799,1622,,,43
1800,1623,,,22
1801,1624,1624-0,19,17
1802,1625,,,74
1803,1626,,,62
1804,1627,1627-0,19,58
1805,1628,,,69
1806,1629,1629-0,18,32
1807,1630,,,66
1808,1631,1631-0,19,30
1809,1632,1632-0,25,32
1810,1633,1633-0,21,26
1811,1634,1634-0,25,25
1812,1635,,,16
1813,1636,1636-0,17,16
1814,1637,1637-0,18,25
1815,1638,,,72
1816,1639,1639-0,23,39
1817,1640,1640-0,43,52
1818,1641,1641-0,24,60
1819,1642,,,60
1820,1643,1643-0,18,69
1821,1644,,,48
1822,1645,1645-0,34,34
1823,1646,1646-0,25,27
1824,1647,1647-0,24,59
1825,1648,1648-0,25,29
1826,1649,1649-0,26,26
1827,1650,,,55
1828,1651,,,45
1829,1652,1652-0,16,17
1830,1653,1653-0,32,36
1831,1654,1654-0,19,61
1832,1655,1655-0,24,46
1833,1656,1656-0,25,26
1834,1657,1657-0,19,64
1835,1658,1658-0,32,29
1836,1659,1659-0,18,18
1837,1659,1659-1,18,18
1838,1659,1659-2,19,18
1839,1660,,,65
1840,1661,1661-0,19,37
1841,1662,1662-0,15,20
1842,1663,,,67
1843,1664,,,23
1844,1665,,,65
1845,1666,1666-0,21,58
1846,1667,1667-0,39,63
1847,1668,1668-0,27,62
1848,1669,1669-0,22,26
1849,1670,1670-0,21,47
1850,1671,1671-0,24,50
1851,1672,1672-0,34,47
1852,1672,1672-1,34,47
1853,1673,,,67
1854,1674,,,70
1855,1675,1675-0,19,17
1856,1675,1675-1,16,17
1857,1676,1676-0,36,41
1858,1677,1677-0,43,46
1859,1678,,,45
1860,1679,1679-0,15,17
1861,1680,,,23
1862,1681,1681-0,22,45
1863,1682,,,66
1864,1683,1683-0,19,20
1865,1683,1683-1,18,20
1866,1684,1684-0,25,31
1867,1685,1685-0,26,27
1868,1686,1686-0,27,39
1869,1687,,,56
1870,1688,1688-0,27,32
1871,1689,1689-0,29,37
1872,1690,1690-0,33,43
1873,1691,1691-0,16,18
1874,1692,1692-0,19,32
1875,1694,,,20
1876,1695,,,66
1877,1696,,,16
1878,1697,1697-0,20,45
1879,1698,1698-0,31,34
1880,1699,1699-0,36,43
1881,1700,1700-0,29,34
1882,1701,1701-0,20,47
1883,1702,1702-0,20,18
1884,1703,1703-0,40,42
1885,1704,1704-0,16,28
1886,1705,1705-0,22,24
1887,1706,1706-0,27,48
1888,1707,1707-0,47,49
1889,1708,,,59
1890,1709,1709-0,19,51
1891,1710,,,53
1892,1711,1711-0,17,53
1893,1712,1712-0,17,64
1894,1713,1713-0,18,22
1895,1713,1713-1,20,22
1896,1713,1713-2,25,22
16744,1713,1713-3,18,22
1897,1714,,,50
1898,1715,1715-0,18,20
1899,1715,1715-1,17,20
1900,1716,1716-0,19,33
1901,1717,1717-0,25,23
1902,1717,1717-1,22,23
1903,1717,1717-2,20,23
1904,1718,1718-0,18,18
1905,1718,1718-1,15,18
1906,1718,1718-2,17,18
16745,1718,1718-3,22,18
16746,1718,1718-4,32,18
1907,1719,1719-0,21,19
1908,1720,,,48
1909,1721,1721-0,20,22
1910,1722,1722-0,17,17
1911,1722,1722-1,20,17
1912,1722,1722-2,21,17
16747,1722,1722-3,22,17
16748,1722,1722-4,34,17
1913,1723,1723-0,17,31
1914,1724,1724-0,17,27
1915,1724,1724-1,28,27
1916,1725,,,38
1917,1726,,,67
1918,1727,,,23
1919,1729,1729-0,17,24
1920,1732,1732-0,17,55
1921,1733,1733-0,21,22
1922,1733,1733-1,26,22
1923,1733,1733-2,26,22
16749,1733,1733-3,22,22
1924,1734,1734-0,30,28
1925,1735,,,44
1926,1736,,,21
1927,1737,1737-0,21,35
1928,1737,1737-1,30,35
1929,1737,1737-2,33,35
16750,1737,1737-3,33,35
16751,1737,1737-4,33,35
16752,1737,1737-5,31,35
1930,1738,,,30
1931,1739,1739-0,18,23
1932,1740,1740-0,17,22
1933,1741,1741-0,18,21
1934,1742,,,28
1935,1743,1743-0,29,30
1936,1744,1744-0,18,39
1937,1744,1744-1,42,39
1938,1745,1745-0,25,35
1939,1746,1746-0,23,30
1940,1746,1746-1,22,30
1941,1746,1746-2,25,30
16753,1746,1746-3,34,30
1942,1747,1747-0,16,17
1943,1747,1747-1,16,17
1944,1747,1747-2,17,17
16754,1747,1747-3,19,17
1945,1748,,,23
1946,1749,,,64
1947,1750,1750-0,29,29
1948,1750,1750-1,26,29
1949,1750,1750-2,29,29
1950,1751,,,35
1951,1752,,,47
1952,1753,1753-0,20,31
1953,1754,1754-0,17,20
1954,1755,1755-0,32,27
1955,1756,1756-0,45,51
1956,1757,1757-0,34,23
1957,1757,1757-1,38,23
1958,1757,1757-2,28,23
1959,1758,1758-0,26,27
1960,1759,1759-0,19,20
1961,1759,1759-1,20,20
1962,1760,1760-0,17,36
1963,1761,,,37
1964,1762,,,58
1965,1763,1763-0,34,55
1966,1763,1763-1,34,55
1967,1763,1763-2,40,55
1968,1764,,,16
1969,1766,1766-0,44,42
1970,1767,1767-0,23,22
1971,1769,1769-0,22,24
1972,1770,1770-0,24,25
1973,1771,,,67
1974,1773,,,26
1975,1774,1774-0,23,71
1976,1775,,,67
1977,1776,,,68
1978,1777,,,19
1979,1778,1778-0,28,35
1980,1779,1779-0,66,60
1981,1780,1780-0,18,28
1982,1781,1781-0,17,18
1983,1781,1781-1,16,18
1984,1782,,,29
1985,1783,1783-0,30,31
1986,1786,,,55
1987,1787,,,60
1988,1788,1788-0,17,18
1989,1788,1788-1,21,18
1990,1789,1789-0,16,17
1991,1790,1790-0,21,37
1992,1790,1790-1,29,37
1993,1791,,,64
1994,1792,1792-0,38,69
1995,1793,1793-0,44,41
1996,1794,1794-0,17,50
1997,1795,,,19
1998,1796,1796-0,23,31
1999,1797,,,66
2000,1798,1798-0,27,69
2001,1799,1799-0,23,26
2002,1800,,,17
2003,1801,1801-0,27,29
2004,1802,,,21
2005,1803,1803-0,46,49
2006,1804,1804-0,24,23
2007,1805,,,62
2008,1806,,,64
2009,1807,1807-0,19,19
2010,1808,,,23
2011,1809,1809-0,19,21
2012,1809,1809-1,20,21
2013,1809,1809-2,19,21
2014,1810,,,29
2015,1811,1811-0,15,17
2016,1811,1811-1,15,17
2017,1812,1812-0,17,17
2018,1813,,,21
2019,1814,,,30
2020,1815,,,39
2021,1816,,,23
2022,1817,,,74
2023,1818,1818-0,23,25
2024,1819,1819-0,15,26
2025,1820,1820-0,19,28
2026,1821,1821-0,14,40
2027,1821,1821-1,27,40
2028,1822,1822-0,22,26
2029,1822,1822-1,23,26
2030,1822,1822-2,21,26
2031,1823,1823-0,32,24
2032,1823,1823-1,31,24
2033,1823,1823-2,30,24
2034,1824,,,16
2035,1825,1825-0,48,69
2036,1826,1826-0,20,25
2037,1827,,,74
2038,1828,1828-0,29,39
2039,1829,1829-0,60,68
2040,1830,,,57
2041,1831,1831-0,17,24
2042,1832,,,58
2043,1833,,,38
2044,1834,1834-0,16,47
2045,1835,1835-0,34,53
2046,1836,1836-0,35,58
2047,1837,,,18
2048,1838,1838-0,17,54
2049,1839,1839-0,24,29
2050,1840,,,26
2051,1841,1841-0,34,29
2052,1841,1841-1,33,29
2053,1842,,,19
2054,1843,1843-0,17,49
2055,1844,1844-0,30,40
2056,1845,1845-0,48,51
2057,1845,1845-1,42,51
2058,1846,1846-0,24,24
2059,1847,1847-0,28,32
2060,1848,1848-0,32,34
2061,1849,1849-0,20,27
2062,1850,1850-0,30,39
2063,1851,1851-0,41,33
2064,1851,1851-1,39,33
2065,1852,,,20
2066,1853,,,36
2067,1854,,,29
2068,1855,,,67
2069,1856,,,22
2070,1857,1857-0,19,35
2071,1858,1858-0,33,48
2072,1859,1859-0,28,24
2073,1860,1860-0,15,16
2074,1861,1861-0,18,21
2075,1861,1861-1,18,21
2076,1862,1862-0,27,43
2077,1863,1863-0,17,32
2078,1864,1864-0,31,28
2079,1865,,,52
2080,1866,,,42
2081,1867,1867-0,17,22
2082,1868,,,42
2083,1869,1869-0,28,30
2084,1870,,,16
2085,1871,,,17
2086,1872,1872-0,40,63
2087,1873,,,66
2088,1874,,,59
2089,1875,,,58
2090,1876,1876-0,27,39
2091,1877,1877-0,16,18
2092,1878,1878-0,21,41
2093,1879,,,16
2094,1880,1880-0,23,58
2095,1881,1881-0,28,49
2096,1882,1882-0,55,54
2097,1884,,,57
2098,1885,1885-0,29,43
2099,1886,1886-0,21,24
2100,1887,,,73
2101,1888,,,16
2102,1889,1889-0,19,57
2103,1890,1890-0,49,69
2104,1891,,,17
2105,1892,1892-0,26,55
2106,1893,1893-0,26,34
2107,1894,1894-0,51,39
2108,1895,1895-0,18,22
2109,1895,1895-1,20,22
2110,1896,,,34
2111,1897,1897-0,22,50
2112,1898,,,16
2113,1899,1899-0,16,20
2114,1900,1900-0,22,19
2115,1901,,,25
2116,1902,1902-0,45,51
2117,1902,1902-1,48,51
2118,1903,,,68
2119,1904,1904-0,28,40
2120,1905,,,16
2121,1906,1906-0,22,22
2122,1908,1908-0,35,24
2123,1909,1909-0,21,20
2124,1909,1909-1,22,20
2125,1909,1909-2,19,20
2126,1910,,,17
2127,1911,,,27
2128,1912,,,21
2129,1913,,,18
2130,1914,1914-0,37,30
2131,1915,1915-0,23,27
2132,1916,1916-0,20,20
2133,1916,1916-1,24,20
2134,1917,1917-0,26,24
2135,1918,1918-0,45,40
2136,1919,1919-0,21,26
